"language","iso4217","name"
"","TND","dinar tunisino"
"","TND","milim"
"","TND","millime"
"","TND","tnd"
"","TND","tunis dinar"
"","TND","tuniški dinar"
"","TND","валюта туниса"
"","TND","динар"
"","TND","тунижански динар"
"","TND","الدينار التونسي"
"","TND","د.ت"
"","TND","دينار التونسي"
"","TOP","T$"
"","TOP","dolar tongano"
"","TOP","dólar tongano"
"","TOP","pa anga"
"","TOP","pa'anga"
"","TOP","pa'anga di tonga"
"","TOP","pa'anga tongana"
"","TOP","paanga"
"","TOP","paʻanga"
"","TOP","paʻanga tonganesa"
"","TOP","pa’anga"
"","TOP","t$"
"","TOP","tonga dollar"
"","TOP","tonga pa`anga"
"","TOP","tonga paʻanga"
"","TOP","tongai pa'anga"
"","TOP","tongai pa’anga"
"","TOP","tongan pa'anga"
"","TOP","tongan pa`anga"
"","TOP","tongos pa'anga"
"","TOP","tonžská pa'anga"
"","TOP","tonžská paanga"
"","TOP","top"
"","TOP","валюта тонга"
"","TOP","доллар тонги"
"","TOP","паанга"
"","TOP","панга"
"","TOP","сенити"
"","TOP","тонганский доллар"
"","TOP","פאנגה"
"","TOP","פנגה טונגית"
"","TOP","بانجا"
"","TOP","พาแองกา"
"","TOP","통가 파앙가"
"","TOP","파앙가"
"","TOP","팡가"
"","TOP","トンガ・パ・アンガ"
"","TOP","パアンガ"
"","TRY","kurus"
"","TRY","kuruş"
"","TRY","lira baru turki"
"","TRY","lira da turquia"
"","TRY","lira de turquia"
"","TRY","lira turcească"
"","TRY","lira turki baru"
"","TRY","liras turcas"
"","TRY","liră turcă"
"","TRY","lire turque"
"","TRY","livres turques"
"","TRY","lliura de turquia"
"","TRY","lliura turca"
"","TRY","neue türkische lira"
"","TRY","nouvelle livre turque"
"","TRY","nova libra turca"
"","TRY","nova lira de turquia"
"","TRY","nova lira turca"
"","TRY","nova lliura de turquia"
"","TRY","nova lliura turca"
"","TRY","nova turka liro"
"","TRY","nova turkia liro"
"","TRY","nova turška lira"
"","TRY","nová turecká lira"
"","TRY","nová turecká líra"
"","TRY","nueva lira turca"
"","TRY","trl"
"","TRY","try"
"","TRY","turkia liro"
"","TRY","turkiska lira"
"","TRY","türk lirası"
"","TRY","yeni kuruş"
"","TRY","yeni türk lirası"
"","TRY","ytl"
"","TRY","валюта турецкой республики северного кипра"
"","TRY","валюта турции"
"","TRY","нова турска лира"
"","TRY","новая турецкая лира"
"","TRY","старая турецкая лира"
"","TRY","турецкий фунт"
"","TRY","турска нова лира"
"","TRY","ليرة تركية جديدة"
"","TRY","ลีราตุรกี"
"","TRY","신 터키 리라"
"","TRY","터키 신 리라"
"","TRY","₺"
"","TTD","$"
"","TTD","TT$"
"","TTD","dolar de trinidad y tobago"
"","TTD","dolar trinitense"
"","TTD","dolar trynidadzki"
"","TTD","dollar de trinidad et tobago"
"","TTD","dollar trinidadien"
"","TTD","dòlar de trinitat"
"","TTD","dòlar de trinitat tobago"
"","TTD","dólar de trindade e tabago"
"","TTD","dólar de trindade e tobago"
"","TTD","dólar de trinidad e tabago"
"","TTD","dólar de trinidad y tobago"
"","TTD","dólar de trinidade e tabago"
"","TTD","dólar de trinidade e tobago"
"","TTD","dólar trinitário"
"","TTD","dólar trinitino"
"","TTD","trinidad en tobago dollar"
"","TTD","trinidada tobaga dolaro"
"","TTD","trinidadsko tobagský dolar"
"","TTD","tt$"
"","TTD","ttd"
"","TTD","валюта тринидада и тобаго"
"","TTD","доллар"
"","TTD","тринидад и тобаго долар"
"","TTD","тринидадский доллар"
"","TWD","$"
"","TWD","NT$"
"","TWD","dolar taiwan baru"
"","TWD","dolar taiwanes"
"","TWD","dolar taiwanés"
"","TWD","dollar de taiwan"
"","TWD","dollar taiwanais"
"","TWD","dollar taïwanais"
"","TWD","dòlar de taiwan"
"","TWD","dòlar taiwanès"
"","TWD","dólar de taiuã"
"","TWD","dólar de taiwan"
"","TWD","dólar taiuanês"
"","TWD","dólar taiwanes"
"","TWD","dólar taiwanés"
"","TWD","dólar taiwanês"
"","TWD","new taiwan dollar"
"","TWD","nou dòlar taiwanès"
"","TWD","novo dólar de taiuã"
"","TWD","novo dólar de taiwan"
"","TWD","novo dólar taiuanês"
"","TWD","nový tchajwanský dolar"
"","TWD","nový tchajwanský jüan"
"","TWD","nowy dolar tajwański"
"","TWD","nt$"
"","TWD","ntd"
"","TWD","ntドル"
"","TWD","nuevo dolar de taiwan"
"","TWD","nuevo dolar de taiwán"
"","TWD","nuevo dolar taiwanes"
"","TWD","nuevo dolar taiwanés"
"","TWD","nuevo dólar de taiwan"
"","TWD","nuevo dólar de taiwán"
"","TWD","nuevo dólar taiwanes"
"","TWD","nuovo dollaro taiwanese"
"","TWD","ny taiwan dollar"
"","TWD","taiwan dollar"
"","TWD","tajvana dolaro"
"","TWD","tayvan doları"
"","TWD","tchajwanský jüan"
"","TWD","twd"
"","TWD","đài tệ"
"","TWD","đô la đài loan mới"
"","TWD","валюта китайской республики"
"","TWD","тајвански долар"
"","TWD","ดอลลาร์"
"","TWD","ดอลลาร์ไต้หวัน"
"","TWD","뉴 타이완 달러"
"","TWD","신 타이완 달러"
"","TWD","신대만 달러"
"","TWD","신대폐"
"","TWD","신타이완 달러"
"","TWD","타이완 신화폐"
"","TWD","ニュー台湾ドル"
"","TWD","台湾の通貨"
"","TWD","台湾ドル"
"","TWD","台湾元"
"","TWD","新台幣"
"","TZS","TSh"
"","TZS","chelin"
"","TZS","chelin de tanzania"
"","TZS","chelin tanzano"
"","TZS","chelín"
"","TZS","chelín de tanzania"
"","TZS","shilingi"
"","TZS","szyling tanzanii"
"","TZS","tanzanian schilling"
"","TZS","tanzanian shilingi"
"","TZS","tanzaniansk shilling"
"","TZS","tanzansk shilling"
"","TZS","tsh"
"","TZS","tzs"
"","TZS","xelim da tanzania"
"","TZS","xelim da tanzânia"
"","TZS","xíling de tanzània"
"","TZS","валюта танзании"
"","TZS","танзански шилинг"
"","TZS","шиллинг"
"","UAH","grivna"
"","UAH","grivna ucraniana"
"","UAH","grivnas"
"","UAH","grivnă ucraineană"
"","UAH","grivnia"
"","UAH","grivnia ucraniana"
"","UAH","griwna"
"","UAH","grívnia"
"","UAH","grívnia ucraniana"
"","UAH","gryvnia"
"","UAH","hrivno"
"","UAH","hrivnya"
"","UAH","hrn"
"","UAH","hryvna"
"","UAH","hryvnia"
"","UAH","hryvnia ucraina"
"","UAH","hryvnia ukrainienne"
"","UAH","hryvnja"
"","UAH","hryvnya"
"","UAH","hrywen"
"","UAH","hrywna ukraińska"
"","UAH","hrywni"
"","UAH","hrývnia"
"","UAH","hřivna"
"","UAH","karbovanet"
"","UAH","krivna"
"","UAH","oekraiense hryvnja"
"","UAH","riuna"
"","UAH","uah"
"","UAH","ukrainan hryvnja"
"","UAH","ukrainas grivna"
"","UAH","ukrainas grivnas"
"","UAH","ukrainia hrivno"
"","UAH","ukrainian hryvnia"
"","UAH","ukrainische hrywnja"
"","UAH","ukraiņu grivna"
"","UAH","ukraiņu grivnas"
"","UAH","ukrajinska hrivnja"
"","UAH","валюта в украине"
"","UAH","валюта на украине"
"","UAH","валюта украины"
"","UAH","гривна"
"","UAH","гривна украины"
"","UAH","гривня"
"","UAH","гривні"
"","UAH","гривња"
"","UAH","грн"
"","UAH","грн."
"","UAH","украинская валюта"
"","UAH","украинская гривня"
"","UAH","українська гривня"
"","UAH","украјинска гривна"
"","UAH","உக்ரைனிய ஹிரீவ்னியா"
"","UAH","உக்ரைனிய ஹிருன்யா"
"","UAH","ฮริฟเนียยูเครน"
"","UAH","우크라이나 흐리브냐"
"","UAH","흐리브냐"
"","UAH","흐리우냐"
"","UAH","₴"
"","UAH","グリブナ"
"","UAH","グルィーヴナ"
"","UAH","フリヴナ"
"","UAH","フリブニャ"
"","UAH","フルィヴニャ"
"","UAH","フルィーヴニャ"
"","UGX","Ush"
"","UGX","chelin"
"","UGX","chelin de uganda"
"","UGX","chelin ugandes"
"","UGX","chelín"
"","UGX","chelín de uganda"
"","UGX","uganda shilling"
"","UGX","ugandese shilling"
"","UGX","ugk"
"","UGX","ugx"
"","UGX","ush"
"","UGX","xíling d'uganda"
"","UGX","валюта уганды"
"","UGX","шиллинг"
"","UGX","우간다실링"
"","UGX","ウガンダシリング"
"","USD","$"
"","USD","$ us"
"","USD","$ сша"
"","USD","$usd"
"","USD","abd doları"
"","USD","american dollar"
"","USD","american dollars"
"","USD","amerikaanse dollar"
"","USD","amerikanska dollar"
"","USD","buck"
"","USD","dolar sua"
"","USD","dolaro"
"","USD","dolaroj"
"","USD","dollar"
"","USD","dollar des états unis"
"","USD","dollar étatsunien"
"","USD","dollars"
"","USD","dólar"
"","USD","dólar americano"
"","USD","dólar de américa"
"","USD","dólar de ee.uu."
"","USD","dólar de eeuu"
"","USD","dólar de estados unidos"
"","USD","dólar de estados unidos de américa"
"","USD","dólar de los estados unidos"
"","USD","dólar de usa"
"","USD","dólar norteamericano"
"","USD","dólares"
"","USD","dólares estadounidenses"
"","USD","greenback"
"","USD","mĩ kim"
"","USD","mỹ kim"
"","USD","u$"
"","USD","u. s. dollar"
"","USD","u.s. dollar"
"","USD","u.s.$"
"","USD","united states dollars"
"","USD","us $"
"","USD","us dollar"
"","USD","us dollars"
"","USD","us$"
"","USD","usa dollar"
"","USD","usa dollars"
"","USD","usa dollár"
"","USD","usd"
"","USD","usd$"
"","USD","đô"
"","USD","đô la hoa kì"
"","USD","đô la hoa kỳ"
"","USD","đô la mĩ"
"","USD","đô la mỹ"
"","USD","đôla mĩ"
"","USD","đôla mỹ"
"","USD","đồng bạc mĩ"
"","USD","đồng bạc mỹ"
"","USD","американский доллар"
"","USD","американський долар"
"","USD","доллар"
"","USD","דולר אמריקני"
"","USD","דולר ארה""ב"
"","USD","דולר ארצות הברית"
"","USD","ดอลลาร์"
"","USD","ドル"
"","USD","米ドル"
"","USN","u.s. dollar"
"","USN","united states dollar"
"","USN","us dollar [next day]"
"","USN","usn"
"","UYI","ui"
"","UYI","uyi"
"","UYU","$U"
"","UYU","$u"
"","UYU","nuevo peso"
"","UYU","peso"
"","UYU","peso d'uruguai"
"","UYU","peso d'uruguay"
"","UYU","peso de l'uruguai"
"","UYU","peso de uruguay"
"","UYU","peso do uruguai"
"","UYU","peso uruguayo"
"","UYU","uruguay peso"
"","UYU","uruguayaanse peso"
"","UYU","uruguyansk peso"
"","UYU","urugvajski peso"
"","UYU","uyu"
"","UYU","валюта уругвая"
"","UYU","нови уругвајски пезос"
"","UYU","нови уругвајски песо"
"","UYU","песо"
"","UYU","уругвайский песо"
"","UYU","уругвайське песо"
"","UYU","уругвајски песо"
"","UYW","up"
"","UYW","uyw"
"","UZS","Soʻm"
"","UZS","so'm"
"","UZS","som d'uzbekistan"
"","UZS","som de l'uzbekistan"
"","UZS","som usbeco"
"","UZS","som uzbeco"
"","UZS","som uzbeko"
"","UZS","som uzbeque"
"","UZS","soʻm"
"","UZS","söm"
"","UZS","sum"
"","UZS","sum usbeque"
"","UZS","sum uzbecki"
"","UZS","sum uzbeco"
"","UZS","sum uzbeko"
"","UZS","sum uzbeque"
"","UZS","tiyin"
"","UZS","usbekistan som"
"","UZS","usbekistan sum"
"","UZS","uzbecký som"
"","UZS","uzbeka sumo"
"","UZS","uzbekijos somas"
"","UZS","uzbekistani sum"
"","UZS","uzbekistano sumas"
"","UZS","uzs"
"","UZS","валюта узбекистана"
"","UZS","сом"
"","UZS","сум"
"","UZS","узбекистански сум"
"","UZS","узбекистанский сум"
"","UZS","узбецький сум"
"","UZS","سوم أوزبيكستاني"
"","UZS","우즈베키스탄 솜"
"","UZS","ウズベキスタン・スム"
"","UZS","ウズベキスタン・ソム"
"","VED","bolívar digital"
"","VED","ved"
"","VES","Bs.S"
"","VES","bolivar"
"","VES","bs.s"
"","VES","ves"
"","VES","боливар"
"","VES","боливар соберано"
"","VND","dong"
"","VND","dong vietnamien"
"","VND","dong vietnamita"
"","VND","dongas"
"","VND","dongue vietnamita"
"","VND","tiền cụ hồ"
"","VND","vietnam đồng"
"","VND","vietnamin dong"
"","VND","vietnamský dong"
"","VND","vietnámi dong"
"","VND","việt nam đồng"
"","VND","vnd"
"","VND","vnđ"
"","VND","xu"
"","VND","đong"
"","VND","đồng"
"","VND","đồng tiền"
"","VND","đồng vietnamita"
"","VND","валюта вьетнама"
"","VND","донг"
"","VND","دونغ"
"","VND","ด่อง"
"","VND","ด่องเวียดนาม"
"","VND","₫"
"","VND","ベトナムドン"
"","VND","ベトナム・ドン"
"","VND","越南銅"
"","VUV","VT"
"","VUV","uvu"
"","VUV","vanuatuanski vatu"
"","VUV","vatu"
"","VUV","vatu do vanuatu"
"","VUV","vatuo"
"","VUV","vt"
"","VUV","vuv"
"","VUV","валюта вануату"
"","VUV","вануатский вату"
"","VUV","вануатійський вату"
"","VUV","바누아투바투"
"","VUV","バヌアツの通貨"
"","WST","$"
"","WST","WS$"
"","WST","samoa dolaro"
"","WST","samoan tala"
"","WST","tala"
"","WST","tala samoana"
"","WST","tala samoano"
"","WST","tala samoà"
"","WST","tālā"
"","WST","tālā samoano"
"","WST","ws$"
"","WST","wst"
"","WST","валюта самоа"
"","WST","доллар"
"","WST","доллар самоа"
"","WST","самоанский доллар"
"","WST","тала"
"","WST","تالا ساموية"
"","WST","사모아탈라"
"","WST","サモアの通貨"
"","WST","サモアドル"
"","WST","サモア・タラ"
"","WST","サモア・ターラ"
"","WST","サモア・ドル"
"","XAF","centrālāfrikas franks"
"","XAF","cfa franc"
"","XAF","fcfa"
"","XAF","franc centrafrican cfa"
"","XAF","franc central african cfa"
"","XAF","franc cfa"
"","XAF","franc cfa beac"
"","XAF","franco cfa de africa central"
"","XAF","frank beac/cfa"
"","XAF","frank cfa"
"","XAF","orta afrika cfa frankı"
"","XAF","xaf"
"","XAF","валюта габона"
"","XAF","валюта камеруна"
"","XAF","валюта республики конго"
"","XAF","валюта центральноафриканской республики"
"","XAF","валюта чада"
"","XAF","валюта экваториальной гвинеи"
"","XAF","франк кфа веас"
"","XAF","центральноафриканский франк кфа"
